id,user_id,route_type,rating,route_id,date,tries,repeats,sits,recommended,user_style,user_grade,climb_type,project,protection,grade_proposal,user_grade_id,grade_id,altitude,spit,rock_type,length,steepness,roof,slabs,vertical,overhanging,user_climb_type,train
1274844,93420,Route,4.0,140761,2019-04-17 20:30:17,1.0,0.0,0.0,0.0,tec,vl-23,os,,,0,18,18,36,,27,40,7.0,0.0,1.0,1.0,1.0,3.0,0
1275578,24617,Route,4.0,59462,2019-04-17 22:46:55,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,513,,27,15,7.0,0.0,1.0,1.0,1.0,3.0,0
1275580,24617,Route,4.0,59464,2019-04-17 22:47:11,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,513,,27,15,7.0,0.0,1.0,1.0,1.0,3.0,0
1275581,24617,Route,3.0,59465,2019-04-17 22:47:24,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,513,,27,15,7.0,0.0,1.0,1.0,1.0,3.0,0
1275591,24617,Route,1.0,59471,2019-04-17 22:48:10,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,513,,27,15,7.0,0.0,1.0,1.0,1.0,3.0,0
1275598,24617,Route,1.0,59474,2019-04-17 22:48:41,1.0,,0.0,0.0,,vl-16,f,,,0,12,12,513,,27,15,7.0,0.0,1.0,1.0,1.0,4.0,0
1280559,10703,Route,2.0,84590,2019-04-18 00:00:00,1.0,0.0,0.0,0.0,,vl-18,tr,,,0,14,14,200,,27,25,15.0,1.0,1.0,1.0,1.0,,0
1280558,10703,Route,3.0,84596,2019-04-18 00:00:00,1.0,0.0,0.0,0.0,,vl-17,tr,,,0,13,13,200,,27,22,15.0,1.0,1.0,1.0,1.0,,0
1514891,16855,Route,5.0,20858,2019-04-18 00:00:00,1.0,0.0,0.0,0.0,,vl-27,f,,,0,22,22,80,7.0,27,19,11.0,1.0,0.0,1.0,1.0,4.0,0
1282164,37810,Route,3.0,83834,2019-04-18 00:00:00,3.0,0.0,0.0,0.0,,vl-14,rp,,,0,10,10,382,,27,20,6.0,0.0,1.0,1.0,0.0,2.0,0
1822541,93420,Route,3.0,141537,2019-04-18 00:00:00,1.0,0.0,0.0,0.0,,vl-19,f,,,0,15,15,17,,27,35,3.0,0.0,0.0,1.0,1.0,4.0,0
1278978,45625,Route,3.0,140227,2019-04-18 03:20:59,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,36,,27,27,6.0,0.0,1.0,1.0,0.0,3.0,0
1278979,45625,Route,3.0,140225,2019-04-18 03:21:23,1.0,,0.0,0.0,,vl-15,tr,,,0,11,11,36,,27,28,6.0,0.0,1.0,1.0,0.0,,0
1276445,9591,Route,3.0,18537,2019-04-18 11:04:38,1.0,,0.0,0.0,,vl-24,os,,,0,19,19,10,,30,22,3.0,0.0,0.0,1.0,1.0,3.0,0
1276604,36733,Route,5.0,18538,2019-04-18 12:36:16,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,10,,30,25,3.0,0.0,0.0,1.0,1.0,3.0,0
1276648,59108,Route,3.0,43856,2019-04-18 13:19:33,1.0,,0.0,0.0,,vl-15,os,,,0,11,11,1020,,12,30,7.0,0.0,1.0,1.0,1.0,3.0,0
1276649,59108,Route,3.0,43857,2019-04-18 13:19:39,3.0,,0.0,0.0,,vl-18,rp,,,0,14,14,1020,,12,30,7.0,0.0,1.0,1.0,1.0,2.0,0
1276742,93420,Route,3.0,141510,2019-04-18 13:42:08,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,17,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
1276744,93420,Route,5.0,141512,2019-04-18 13:42:47,1.0,0.0,0.0,0.0,b,vl-18,os,,,0,14,14,17,,27,35,3.0,0.0,0.0,1.0,1.0,3.0,0
1276745,93420,Route,5.0,141520,2019-04-18 13:43:21,1.0,0.0,4.0,0.0,bec,vl-23,go,,,0,18,18,17,,27,30,3.0,0.0,0.0,1.0,1.0,1.0,0
1276748,1113,Route,4.0,140969,2019-04-18 13:43:38,1.0,0.0,0.0,0.0,t,vl-12,os,,,0,8,8,20,,27,20,15.0,1.0,1.0,1.0,1.0,3.0,0
1276855,1113,Route,3.0,140968,2019-04-18 14:02:52,1.0,0.0,0.0,0.0,t,vl-14,os,,,0,10,10,20,,27,20,15.0,1.0,1.0,1.0,1.0,3.0,0
1276830,95354,Route,3.0,102073,2019-04-18 14:16:30,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,640,,27,30,6.0,0.0,1.0,1.0,0.0,3.0,0
1276865,59108,Route,5.0,43866,2019-04-18 14:31:35,1.0,,0.0,0.0,,vl-21,os,,,0,16,16,1020,,12,10,7.0,0.0,1.0,1.0,1.0,3.0,0
1277010,39819,Route,3.0,140612,2019-04-18 14:46:48,1.0,,0.0,0.0,,vl-12,f,,,0,8,8,36,,27,40,7.0,0.0,1.0,1.0,1.0,4.0,0
1277013,39819,Route,3.0,140227,2019-04-18 14:48:18,1.0,,0.0,0.0,,vl-12,tr,,,0,8,8,36,,27,27,6.0,0.0,1.0,1.0,0.0,,0
1276932,1113,Route,3.0,140954,2019-04-18 15:12:32,1.0,0.0,0.0,0.0,t,vl-12,f,,,0,8,8,20,,27,18,15.0,1.0,1.0,1.0,1.0,4.0,0
1276937,53494,Route,5.0,141817,2019-04-18 15:17:07,2.0,,0.0,0.0,,vl-17,rp,,,1,13,14,17,,27,25,7.0,0.0,1.0,1.0,1.0,2.0,0
1277108,56376,Route,5.0,140338,2019-04-18 15:37:06,1.0,,0.0,0.0,,vl-12,tr,,,0,8,8,21,,27,23,7.0,0.0,1.0,1.0,1.0,,0
1277112,56376,Route,5.0,140564,2019-04-18 15:37:42,1.0,,0.0,0.0,,vl-12,f,,,0,8,8,21,,27,25,7.0,0.0,1.0,1.0,1.0,4.0,0
1277115,56376,Route,5.0,140565,2019-04-18 15:38:01,1.0,,0.0,0.0,,vl-12,f,,,0,8,8,21,,27,25,7.0,0.0,1.0,1.0,1.0,4.0,0
1277042,1113,Route,3.0,140955,2019-04-18 15:58:21,1.0,0.0,0.0,0.0,t,vl-12,os,,,0,8,8,20,,27,20,15.0,1.0,1.0,1.0,1.0,3.0,0
1277043,1113,Route,4.0,140956,2019-04-18 15:59:04,1.0,0.0,0.0,0.0,t,vl-13,os,,,0,9,9,20,,27,20,15.0,1.0,1.0,1.0,1.0,3.0,0
1277060,85664,Route,3.0,140225,2019-04-18 16:08:59,1.0,0.0,1.0,0.0,,vl-15,go,,,0,11,11,36,,27,28,6.0,0.0,1.0,1.0,0.0,1.0,0
1277062,85664,Route,3.0,140228,2019-04-18 16:09:38,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,36,,27,27,6.0,0.0,1.0,1.0,0.0,3.0,0
1277066,85664,Route,3.0,140795,2019-04-18 16:10:21,1.0,0.0,3.0,0.0,,vl-19,go,,,0,15,15,36,,27,18,7.0,0.0,1.0,1.0,1.0,1.0,0
1277111,56376,Route,5.0,140556,2019-04-18 16:37:22,3.0,,0.0,0.0,,vl-12,rp,,,0,8,8,21,,27,20,7.0,0.0,1.0,1.0,1.0,2.0,0
1277131,76407,Route,3.0,102306,2019-04-18 16:46:09,1.0,,0.0,0.0,,vl-14,tr,,,0,10,10,430,,43,20,15.0,1.0,1.0,1.0,1.0,,0
1277132,76407,Route,3.0,102304,2019-04-18 16:46:22,1.0,,0.0,0.0,,vl-14,tr,,,0,10,10,430,,43,20,15.0,1.0,1.0,1.0,1.0,,0
1277164,820,Route,3.0,84300,2019-04-18 17:02:50,1.0,,0.0,0.0,c,vl-16,os,,,1,12,10,533,,27,15,11.0,1.0,0.0,1.0,1.0,3.0,0
1277166,820,Route,5.0,84298,2019-04-18 17:04:06,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,533,,27,16,11.0,1.0,0.0,1.0,1.0,2.0,0
1277167,820,Route,0.0,84297,2019-04-18 17:04:13,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,533,,27,16,11.0,1.0,0.0,1.0,1.0,2.0,0
1277187,44772,Route,3.0,18981,2019-04-18 17:12:09,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,15,,30,30,7.0,0.0,1.0,1.0,1.0,3.0,0
1277419,37325,Route,3.0,130213,2019-04-18 18:18:36,1.0,0.0,0.0,0.0,,vl-14,f,,,0,10,10,463,,27,8,7.0,0.0,1.0,1.0,1.0,4.0,0
1277424,37325,Route,3.0,130219,2019-04-18 18:19:01,1.0,0.0,0.0,0.0,,vl-12,f,,,0,8,8,463,,27,8,7.0,0.0,1.0,1.0,1.0,4.0,0
1277895,24617,Route,2.0,62061,2019-04-18 20:14:50,1.0,,0.0,0.0,,vl-16,f,,,0,12,12,546,,27,15,7.0,0.0,1.0,1.0,1.0,4.0,0
1277897,24617,Route,3.0,62062,2019-04-18 20:14:55,1.0,,0.0,0.0,,vl-16,f,,,0,12,12,546,,27,15,7.0,0.0,1.0,1.0,1.0,4.0,0
1277899,24617,Route,3.0,62064,2019-04-18 20:15:11,1.0,,0.0,0.0,,vl-12,f,,,0,8,8,546,,27,15,7.0,0.0,1.0,1.0,1.0,4.0,0
1277901,24617,Route,2.0,62065,2019-04-18 20:15:18,1.0,,0.0,0.0,,vl-12,f,,,0,8,8,546,,27,15,7.0,0.0,1.0,1.0,1.0,4.0,0
1277903,24617,Route,3.0,62066,2019-04-18 20:15:24,1.0,,0.0,0.0,,vl-14,f,,,0,10,10,546,,27,15,7.0,0.0,1.0,1.0,1.0,4.0,0
1277904,24617,Route,4.0,62067,2019-04-18 20:15:30,1.0,,0.0,0.0,,vl-18,f,,,0,14,14,546,,27,15,7.0,0.0,1.0,1.0,1.0,4.0,0
1277992,70775,Route,3.0,28957,2019-04-18 20:35:19,1.0,,0.0,0.0,,vl-14,tr,,,0,10,10,819,,27,20,7.0,0.0,1.0,1.0,1.0,,0
1278018,78275,Route,3.0,28958,2019-04-18 20:38:34,3.0,,0.0,0.0,tc,vl-14,rp,,,0,10,10,819,,27,20,7.0,0.0,1.0,1.0,1.0,2.0,0
1278019,78275,Route,3.0,28957,2019-04-18 20:39:19,1.0,,0.0,0.0,c,vl-14,tr,,,0,10,10,819,,27,20,7.0,0.0,1.0,1.0,1.0,,0
1278049,24617,Route,5.0,62074,2019-04-18 20:59:19,1.0,,0.0,0.0,,vl-16,f,,,0,12,12,546,,27,15,7.0,0.0,1.0,1.0,1.0,4.0,0
1278112,1087,Route,3.0,105728,2019-04-18 21:21:58,3.0,,0.0,0.0,,vl-19,rp,,,0,15,15,61,,15,10,6.0,0.0,1.0,1.0,0.0,2.0,0
1278113,1087,Route,3.0,105730,2019-04-18 21:22:02,3.0,,0.0,0.0,,vl-19,rp,,,0,15,15,61,,15,10,6.0,0.0,1.0,1.0,0.0,2.0,0
1278481,114769,Route,3.0,140958,2019-04-18 22:48:15,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,20,,27,35,15.0,1.0,1.0,1.0,1.0,3.0,0
1278507,1113,Route,3.0,140716,2019-04-18 22:59:50,1.0,0.0,0.0,0.0,t,vl-14,os,,,0,10,10,41,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
1282128,37810,Route,3.0,83902,2019-04-19 00:00:00,1.0,0.0,0.0,0.0,,vl-16,f,,,1,12,15,317,,27,20,11.0,1.0,0.0,1.0,1.0,4.0,0
1279157,44772,Route,5.0,18653,2019-04-19 08:32:49,1.0,0.0,0.0,0.0,,vl-15,os,,,0,11,11,25,,30,32,3.0,0.0,0.0,1.0,1.0,3.0,0
1282144,2904,Route,5.0,18844,2019-04-19 09:14:29,1.0,,0.0,0.0,,vl-18,os,,,1,14,13,30,,30,26,7.0,0.0,1.0,1.0,1.0,3.0,0
1282147,2904,Route,3.0,18865,2019-04-19 09:15:27,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,30,,30,15,7.0,0.0,1.0,1.0,1.0,3.0,0
1284602,41794,Route,3.0,129956,2019-04-19 09:34:23,3.0,,0.0,0.0,,vl-26,rp,,,0,21,21,433,,27,25,11.0,1.0,0.0,1.0,1.0,2.0,0
1279205,44772,Route,3.0,18650,2019-04-19 09:48:36,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,25,,30,30,3.0,0.0,0.0,1.0,1.0,3.0,0
1279207,44772,Route,4.0,18651,2019-04-19 09:48:43,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,25,,30,12,3.0,0.0,0.0,1.0,1.0,3.0,0
1279319,36733,Route,3.0,18846,2019-04-19 11:07:16,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,30,,30,28,7.0,0.0,1.0,1.0,1.0,3.0,0
1279541,1113,Route,4.0,140004,2019-04-19 12:26:20,1.0,0.0,0.0,0.0,t,vl-12,os,,,0,8,8,68,,27,22,7.0,0.0,1.0,1.0,1.0,3.0,0
1279587,9591,Route,5.0,18856,2019-04-19 12:46:48,1.0,,0.0,0.0,,vl-25,os,,,0,20,20,30,,30,30,7.0,0.0,1.0,1.0,1.0,3.0,0
1279603,32460,Route,3.0,11019,2019-04-19 12:50:50,2.0,0.0,0.0,0.0,,vl-23,rp,,,0,18,18,950,10.0,15,15,7.0,0.0,1.0,1.0,1.0,2.0,0
1279604,95354,Route,5.0,27203,2019-04-19 12:52:10,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,548,,27,18,15.0,1.0,1.0,1.0,1.0,3.0,0
1279683,1113,Route,4.0,140003,2019-04-19 13:30:20,1.0,0.0,0.0,0.0,ft,vl-14,os,,,0,10,10,68,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
1279743,19181,Route,3.0,82445,2019-04-19 13:53:57,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,100,,27,25,6.0,0.0,1.0,1.0,0.0,3.0,0
1279744,19181,Route,3.0,82446,2019-04-19 13:54:12,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,100,,27,25,6.0,0.0,1.0,1.0,0.0,3.0,0
1279745,19181,Route,3.0,82447,2019-04-19 13:54:17,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,100,,27,25,6.0,0.0,1.0,1.0,0.0,3.0,0
1279746,19181,Route,3.0,82448,2019-04-19 13:54:24,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,100,,27,30,6.0,0.0,1.0,1.0,0.0,3.0,0
1279747,19181,Route,3.0,82449,2019-04-19 13:54:29,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,100,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
1279748,19181,Route,3.0,82450,2019-04-19 13:54:34,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,100,,27,35,6.0,0.0,1.0,1.0,0.0,3.0,0
1279749,19181,Route,3.0,82451,2019-04-19 13:54:39,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,100,,27,30,6.0,0.0,1.0,1.0,0.0,3.0,0
1279750,19181,Route,3.0,82452,2019-04-19 13:54:44,1.0,0.0,0.0,0.0,,vl-19,os,,,0,15,15,100,,27,28,6.0,0.0,1.0,1.0,0.0,3.0,0
1279751,19181,Route,3.0,82453,2019-04-19 13:54:48,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,100,,27,28,6.0,0.0,1.0,1.0,0.0,3.0,0
1279761,79662,Route,3.0,105431,2019-04-19 14:04:46,3.0,0.0,0.0,0.0,,vl-17,rp,,,0,13,13,74,,15,8,7.0,0.0,1.0,1.0,1.0,2.0,0
1279763,79662,Route,3.0,105432,2019-04-19 14:04:53,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,74,,15,10,7.0,0.0,1.0,1.0,1.0,3.0,0
1279815,1113,Route,4.0,140006,2019-04-19 14:18:05,1.0,0.0,0.0,0.0,ft,vl-13,os,,,0,9,9,68,,27,25,7.0,0.0,1.0,1.0,1.0,3.0,0
1279832,3332,Route,3.0,50951,2019-04-19 14:20:00,1.0,0.0,0.0,0.0,,vl-22,os,,,0,17,17,371,,27,22,3.0,0.0,0.0,1.0,1.0,3.0,0
1279837,3332,Route,3.0,50950,2019-04-19 14:20:21,1.0,0.0,0.0,0.0,,vl-23,os,,,0,18,18,371,,27,22,3.0,0.0,0.0,1.0,1.0,3.0,0
1280104,1113,Route,5.0,140014,2019-04-19 15:06:27,1.0,0.0,0.0,0.0,ft,vl-14,os,,,0,10,10,68,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
1280207,70521,Route,3.0,59107,2019-04-19 15:49:28,1.0,0.0,0.0,0.0,,vl-10,tr,,,0,6,6,420,,27,18,6.0,0.0,1.0,1.0,0.0,,0
1280208,70521,Route,3.0,59108,2019-04-19 15:49:38,1.0,0.0,0.0,0.0,,vl-10,tr,,,0,6,6,420,,27,18,6.0,0.0,1.0,1.0,0.0,,0
1280455,100990,Route,3.0,142209,2019-04-19 15:57:19,3.0,,0.0,0.0,,vl-18,rp,,,0,14,14,76,,27,33,7.0,0.0,1.0,1.0,1.0,2.0,0
1280457,100990,Route,3.0,142201,2019-04-19 15:58:19,3.0,,0.0,0.0,,vl-13,rp,,,0,9,9,76,,27,28,7.0,0.0,1.0,1.0,1.0,2.0,0
1280459,100990,Route,3.0,142198,2019-04-19 15:58:30,3.0,,0.0,0.0,,vl-16,rp,,,0,12,12,76,,27,30,7.0,0.0,1.0,1.0,1.0,2.0,0
1280460,100990,Route,3.0,142197,2019-04-19 15:59:11,3.0,,0.0,0.0,,vl-16,rp,,,0,12,12,76,,27,30,7.0,0.0,1.0,1.0,1.0,2.0,0
1280461,100990,Route,3.0,142219,2019-04-19 16:01:04,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,76,,27,26,7.0,0.0,1.0,1.0,1.0,2.0,0
1280470,100990,Route,3.0,142238,2019-04-19 16:02:24,1.0,,1.0,0.0,,vl-16,go,,,0,12,12,76,,27,35,7.0,0.0,1.0,1.0,1.0,1.0,0
1280548,47675,Route,3.0,140635,2019-04-19 16:37:18,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,36,,27,33,7.0,0.0,1.0,1.0,1.0,2.0,0
1280174,31207,Route,3.0,93993,2019-04-19 16:37:19,1.0,,0.0,0.0,,vl-15,tr,,,0,11,11,90,,15,12,6.0,0.0,1.0,1.0,0.0,,0
1280549,47675,Route,3.0,140636,2019-04-19 16:37:22,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,36,,27,30,7.0,0.0,1.0,1.0,1.0,2.0,0
1280410,79662,Route,3.0,105445,2019-04-19 16:42:44,3.0,0.0,0.0,0.0,,vl-21,rp,,,0,16,16,74,,15,12,7.0,0.0,1.0,1.0,1.0,2.0,0
1280332,31207,Route,3.0,93988,2019-04-19 17:25:51,1.0,,0.0,0.0,,vl-13,os,,,0,9,9,90,,15,12,6.0,0.0,1.0,1.0,0.0,3.0,0
1280525,1113,Route,5.0,140024,2019-04-19 17:26:17,1.0,0.0,0.0,0.0,t,vl-14,os,,,0,10,10,68,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
1280529,1113,Route,5.0,140020,2019-04-19 17:27:40,1.0,0.0,0.0,0.0,t,vl-11,os,,,1,7,8,68,,27,22,7.0,0.0,1.0,1.0,1.0,3.0,0
1280536,95354,Route,5.0,27236,2019-04-19 17:29:55,2.0,,0.0,0.0,,vl-18,rp,,,0,14,14,548,,27,30,15.0,1.0,1.0,1.0,1.0,2.0,0
1280673,64817,Route,5.0,69189,2019-04-19 18:10:15,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,294,,24,10,7.0,0.0,1.0,1.0,1.0,3.0,0
1280676,64817,Route,5.0,69204,2019-04-19 18:10:43,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,294,,24,10,7.0,0.0,1.0,1.0,1.0,3.0,0
1280678,64817,Route,5.0,69211,2019-04-19 18:11:06,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,294,,24,10,7.0,0.0,1.0,1.0,1.0,3.0,0
1280702,36055,Route,3.0,83994,2019-04-19 18:20:06,3.0,,0.0,0.0,,vl-25,rp,,,0,20,20,317,,27,22,11.0,1.0,0.0,1.0,1.0,2.0,0
1280859,41097,Route,3.0,84093,2019-04-19 18:57:18,1.0,,0.0,0.0,,vl-14,f,,,0,10,10,266,,27,22,5.0,0.0,1.0,0.0,1.0,4.0,0
1280860,41097,Route,3.0,84095,2019-04-19 18:57:40,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,266,,27,24,5.0,0.0,1.0,0.0,1.0,3.0,0
1280863,41097,Route,3.0,84081,2019-04-19 18:58:51,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,266,,27,12,5.0,0.0,1.0,0.0,1.0,3.0,0
1280895,40596,Route,3.0,28357,2019-04-19 19:12:41,2.0,,0.0,0.0,,vl-25,rp,,,0,20,20,1554,,15,24,15.0,1.0,1.0,1.0,1.0,2.0,0
1280917,24479,Route,3.0,135662,2019-04-19 19:20:24,3.0,,0.0,0.0,,vl-16,rp,,,0,12,12,850,,16,15,7.0,0.0,1.0,1.0,1.0,2.0,0
1280921,24479,Route,3.0,135665,2019-04-19 19:20:42,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,850,,16,25,7.0,0.0,1.0,1.0,1.0,3.0,0
1280935,24479,Route,3.0,135672,2019-04-19 19:21:44,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,850,,16,35,7.0,0.0,1.0,1.0,1.0,3.0,0
1280715,31207,Route,3.0,93981,2019-04-19 19:25:23,1.0,,0.0,0.0,,vl-13,f,,,0,9,9,90,,15,12,6.0,0.0,1.0,1.0,0.0,4.0,0
1281204,116424,Route,3.0,141231,2019-04-19 19:31:49,1.0,,3.0,0.0,,vl-16,go,,,0,12,12,70,,27,28,7.0,0.0,1.0,1.0,1.0,1.0,0
1281090,79662,Route,3.0,105434,2019-04-19 19:58:36,1.0,0.0,0.0,0.0,,vl-14,os,,,1,10,8,74,,15,8,7.0,0.0,1.0,1.0,1.0,3.0,0
1281214,8660,Route,4.0,45764,2019-04-19 20:32:50,1.0,,0.0,0.0,t,vl-12,os,,,0,8,8,850,,12,15,7.0,0.0,1.0,1.0,1.0,3.0,0
1281220,8660,Route,3.0,45758,2019-04-19 20:33:23,1.0,,0.0,0.0,,vl-11,os,,,0,7,7,850,,12,10,7.0,0.0,1.0,1.0,1.0,3.0,0
1281228,8660,Route,5.0,45719,2019-04-19 20:34:08,3.0,,0.0,0.0,tf,vl-27,rp,,,0,22,22,850,,12,8,7.0,0.0,1.0,1.0,1.0,2.0,0
1281231,8660,Route,3.0,45738,2019-04-19 20:34:37,1.0,,0.0,0.0,,vl-10,f,,,0,6,6,850,,12,8,7.0,0.0,1.0,1.0,1.0,4.0,0
1281274,36482,Route,3.0,77814,2019-04-19 20:39:27,3.0,,0.0,0.0,,vl-12,rp,,,0,8,8,589,,12,18,7.0,0.0,1.0,1.0,1.0,2.0,0
1281532,42479,Route,3.0,76434,2019-04-19 21:45:12,1.0,,0.0,0.0,b,vl-10,f,,,0,6,6,507,,27,25,2.0,0.0,0.0,1.0,0.0,4.0,0
1281533,59140,Route,3.0,84411,2019-04-19 21:45:40,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,279,,27,26,6.0,0.0,1.0,1.0,0.0,2.0,0
1281534,59140,Route,3.0,84412,2019-04-19 21:45:44,3.0,,0.0,0.0,,vl-12,rp,,,0,8,8,279,,27,26,6.0,0.0,1.0,1.0,0.0,2.0,0
1281535,42479,Route,3.0,76436,2019-04-19 21:45:58,1.0,,1.0,0.0,tfc,vl-16,go,,,0,12,12,507,,27,25,2.0,0.0,0.0,1.0,0.0,1.0,0
1281538,42479,Route,3.0,76432,2019-04-19 21:46:21,1.0,,0.0,0.0,,vl-12,f,,,0,8,8,507,,27,25,2.0,0.0,0.0,1.0,0.0,4.0,0
1281539,59140,Route,3.0,84399,2019-04-19 21:46:29,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,279,,27,25,6.0,0.0,1.0,1.0,0.0,2.0,0
1281541,59140,Route,3.0,84404,2019-04-19 21:46:44,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,279,,27,26,6.0,0.0,1.0,1.0,0.0,2.0,0
1281542,42479,Route,3.0,76449,2019-04-19 21:46:52,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,507,,27,25,2.0,0.0,0.0,1.0,0.0,2.0,0
1281655,74671,Route,5.0,14553,2019-04-19 22:30:50,1.0,,0.0,0.0,,vl-10,os,,,0,6,6,2200,,9,10,15.0,1.0,1.0,1.0,1.0,3.0,0
1281656,74671,Route,5.0,14552,2019-04-19 22:31:06,1.0,,0.0,0.0,,vl-11,os,,,0,7,7,2200,,9,10,15.0,1.0,1.0,1.0,1.0,3.0,0
1281871,32739,Route,3.0,83830,2019-04-19 23:55:00,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,382,,27,18,6.0,0.0,1.0,1.0,0.0,3.0,0
1282664,36509,Route,3.0,106750,2019-04-20 00:00:00,1.0,,0.0,0.0,,vl-22,go,,,0,17,17,400,,27,18,15.0,1.0,1.0,1.0,1.0,1.0,0
1294751,37739,Route,3.0,55685,2019-04-20 00:00:00,1.0,0.0,0.0,0.0,,vl-16,f,,,0,12,12,475,,27,15,6.0,0.0,1.0,1.0,0.0,4.0,0
1294750,37739,Route,3.0,55688,2019-04-20 00:00:00,1.0,0.0,0.0,0.0,,vl-14,f,,,0,10,10,475,,27,15,6.0,0.0,1.0,1.0,0.0,4.0,0
1294749,37739,Route,3.0,55689,2019-04-20 00:00:00,1.0,0.0,0.0,0.0,,vl-16,f,,,0,12,12,475,,27,15,6.0,0.0,1.0,1.0,0.0,4.0,0
1294755,37739,Route,4.0,128189,2019-04-20 00:00:00,1.0,0.0,0.0,0.0,sc,vl-23,f,,,0,18,18,372,,27,18,3.0,0.0,0.0,1.0,1.0,4.0,0
1282049,44772,Route,4.0,18647,2019-04-20 06:46:18,1.0,0.0,0.0,0.0,,vl-18,f,,,0,14,14,25,,30,25,3.0,0.0,0.0,1.0,1.0,4.0,0
1282050,44772,Route,4.0,18649,2019-04-20 06:46:42,1.0,0.0,0.0,0.0,,vl-16,f,,,0,12,12,25,,30,28,3.0,0.0,0.0,1.0,1.0,4.0,0
1282051,44772,Route,2.0,19003,2019-04-20 06:48:47,1.0,0.0,2.0,0.0,,vl-19,go,,,1,15,13,15,,30,24,7.0,0.0,1.0,1.0,1.0,1.0,0
1282052,44772,Route,4.0,18976,2019-04-20 06:49:32,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,15,,30,25,7.0,0.0,1.0,1.0,1.0,3.0,0
1282083,44772,Route,4.0,18909,2019-04-20 08:23:59,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,30,,30,20,3.0,0.0,0.0,1.0,1.0,3.0,0
1282084,44772,Route,4.0,18925,2019-04-20 08:24:16,1.0,0.0,3.0,0.0,,vl-22,go,,,0,17,17,30,,30,28,3.0,0.0,0.0,1.0,1.0,1.0,0
1282085,44772,Route,4.0,18920,2019-04-20 08:24:35,1.0,0.0,0.0,0.0,,vl-16,f,,,0,12,12,30,,30,15,3.0,0.0,0.0,1.0,1.0,4.0,0
1284630,53494,Route,3.0,141827,2019-04-20 09:17:00,1.0,,0.0,0.0,,vl-19,os,,,0,15,15,17,,27,20,7.0,0.0,1.0,1.0,1.0,3.0,0
1284631,53494,Route,3.0,141828,2019-04-20 09:17:09,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,17,,27,16,7.0,0.0,1.0,1.0,1.0,3.0,0
1282172,47297,Route,3.0,84039,2019-04-20 09:32:20,1.0,0.0,0.0,0.0,,vl-18,os,,,1,14,15,317,,27,18,11.0,1.0,0.0,1.0,1.0,3.0,0
